frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
6,0,0.0,0.0,0.0,0.0,0.0,0.0,117.20939636230469,136.9615478515625,122.96995544433594,136.45538330078125,116.42344665527344,142.41465759277344,125.55587005615234,141.7630157470703,114.66375732421875,149.29364013671875,128.4379119873047,148.38418579101562,115.23162078857422,153.0614013671875,129.48619079589844,152.76174926757812,119.84840393066406,154.7665557861328,125.67855072021484,154.48191833496094,122.49800872802734,162.33453369140625,126.51242065429688,161.7234649658203,124.77012634277344,168.65316772460938,126.97702026367188,168.03199768066406,0
6,1,114.48712921142578,111.2889633178711,115.71186065673828,109.70085906982422,113.0177230834961,109.96308135986328,117.71874237060547,109.2132797241211,111.18627166748047,109.95429992675781,120.9963607788086,115.26429748535156,109.38589477539062,116.94353485107422,124.65673828125,122.53199768066406,107.51577758789062,126.265625,127.66075134277344,128.113525390625,107.8600082397461,131.99935913085938,120.95774841308594,133.3419189453125,113.40765380859375,134.17364501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.19129943847656,137.41427612304688,116.11006164550781,143.76168823242188,125.30680847167969,143.2310028076172,114.7396240234375,150.49562072753906,128.0402069091797,149.7135467529297,115.48158264160156,154.162109375,129.18209838867188,154.1143341064453,119.66544342041016,156.04916381835938,125.55608367919922,155.7898712158203,122.32258605957031,162.93714904785156,126.11959075927734,162.1981964111328,124.18334197998047,168.02891540527344,126.2955551147461,167.31874084472656,0
7,1,113.80894470214844,111.70304107666016,114.91987609863281,110.15191650390625,112.2646255493164,110.54024505615234,116.8360595703125,109.86219787597656,110.2684555053711,110.9657211303711,119.91283416748047,115.68358612060547,108.87541961669922,117.94853973388672,122.9986572265625,122.81100463867188,107.10072326660156,127.45565032958984,125.94649505615234,128.7720489501953,106.4147720336914,132.9798583984375,119.9670181274414,133.96890258789062,112.88973999023438,135.01486206054688,120.16902160644531,146.64501953125,0.0,0.0,0.0,0.0,0.0,0.0,0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,116.67387390136719,139.46023559570312,0.0,0.0,116.47090148925781,145.3995819091797,125.91830444335938,144.411376953125,115.36083984375,152.35150146484375,128.45176696777344,151.05496215820312,115.82071685791016,156.14601135253906,0.0,0.0,120.03659057617188,157.77828979492188,126.08244323730469,157.30982971191406,122.39401245117188,165.1815185546875,125.94993591308594,164.43450927734375,124.75657653808594,170.76785278320312,126.21930694580078,169.87644958496094,0
8,1,112.97796630859375,113.55166625976562,114.05879211425781,111.93940734863281,111.41275024414062,112.4140625,116.03839111328125,111.0143051147461,0.0,0.0,119.0757827758789,115.96873474121094,108.42233276367188,118.59298706054688,122.21630859375,123.03709411621094,107.61658477783203,128.1433868408203,125.91107940673828,129.62965393066406,109.0763931274414,132.40040588378906,119.21292877197266,134.2789306640625,112.34486389160156,135.5229034423828,119.88043212890625,146.42288208007812,112.99526977539062,147.9768829345703,0.0,0.0,0.0,0.0,0
9,0,0.0,0.0,0.0,0.0,0.0,0.0,117.39647674560547,140.79449462890625,122.77005767822266,140.19142150878906,116.73403930664062,146.27430725097656,125.52252960205078,145.3829345703125,115.40116119384766,153.6080780029297,128.26283264160156,152.10415649414062,116.20636749267578,158.2750701904297,128.6869354248047,156.78089904785156,120.00077056884766,158.90721130371094,125.86638641357422,158.60061645507812,122.69780731201172,167.58804321289062,127.8839340209961,167.08682250976562,124.86649322509766,175.15750122070312,129.09031677246094,174.52752685546875,0
9,1,111.55548858642578,115.2562026977539,112.73302459716797,113.70903015136719,110.1118392944336,114.03416442871094,115.42520141601562,112.32072448730469,0.0,0.0,118.64305114746094,117.41004180908203,108.01675415039062,119.54119110107422,122.14745330810547,124.62876892089844,110.11326599121094,127.96228790283203,124.33979034423828,130.25408935546875,115.00340270996094,125.58086395263672,119.4858169555664,134.69346618652344,112.02645874023438,135.77587890625,121.42376708984375,146.4655303955078,113.5657958984375,147.84548950195312,0.0,0.0,0.0,0.0,0
10,0,110.85059356689453,114.02721405029297,111.94886779785156,112.64584350585938,109.53601837158203,112.90911865234375,114.23709106445312,112.20556640625,0.0,0.0,117.4874038696289,118.08720397949219,107.34988403320312,120.35133361816406,120.96841430664062,125.0197525024414,109.61849975585938,128.65289306640625,124.09507751464844,131.00436401367188,114.37921142578125,122.4991226196289,119.06719207763672,135.98480224609375,112.10708618164062,137.28305053710938,120.98880767822266,147.63148498535156,113.96199798583984,149.2186279296875,0.0,0.0,0.0,0.0,0
10,1,0.0,0.0,0.0,0.0,0.0,0.0,118.35775756835938,141.67225646972656,123.62067413330078,141.2869873046875,116.75727844238281,147.4302215576172,125.71998596191406,146.8480987548828,114.96318054199219,154.86807250976562,127.95733642578125,153.86856079101562,116.32351684570312,159.49334716796875,128.29656982421875,159.0144500732422,119.4441146850586,160.5443572998047,125.54180908203125,160.36007690429688,122.20787048339844,168.88243103027344,128.19784545898438,168.3408660888672,123.82837677001953,175.42369079589844,129.28475952148438,174.93089294433594,0
11,0,110.63038635253906,114.56967163085938,111.60598754882812,113.11965942382812,109.29039001464844,113.44538116455078,113.6379623413086,112.51175689697266,107.72452545166016,113.34737396240234,117.23941802978516,118.65480041503906,106.83596801757812,120.82061004638672,120.73863220214844,125.81450653076172,107.43316650390625,129.28831481933594,122.85438537597656,131.24771118164062,111.08715057373047,127.5596694946289,118.71782684326172,136.26617431640625,111.80078887939453,137.57720947265625,120.65506744384766,147.3480682373047,113.98237609863281,149.1998748779297,0.0,0.0,0.0,0.0,0
11,1,0.0,0.0,0.0,0.0,0.0,0.0,118.58024597167969,143.63633728027344,123.64340209960938,143.18423461914062,117.29003143310547,149.53904724121094,126.36302185058594,148.67550659179688,115.69784545898438,156.59071350097656,129.1307830810547,150.55848693847656,115.96837615966797,161.2545928955078,0.0,0.0,120.68618774414062,162.76361083984375,126.56858825683594,163.21217346191406,123.3473129272461,169.0699462890625,129.45314025878906,172.9586639404297,124.79735565185547,174.9323272705078,129.63433837890625,182.92227172851562,0
12,0,109.69479370117188,115.3368148803711,110.64292907714844,113.89302062988281,108.48301696777344,114.15113067626953,112.70191955566406,113.23880004882812,0.0,0.0,116.47541809082031,119.20027160644531,106.47733306884766,120.70703887939453,120.70601654052734,126.693603515625,106.55729675292969,129.19276428222656,122.04602813720703,131.2193145751953,110.512939453125,130.131591796875,118.10802459716797,136.79824829101562,111.46124267578125,137.7242889404297,120.03056335449219,148.35479736328125,113.9443130493164,149.6695098876953,0.0,0.0,0.0,0.0,0
12,1,0.0,0.0,0.0,0.0,0.0,0.0,118.16829681396484,144.87042236328125,123.0991439819336,144.42462158203125,116.88605499267578,150.6064453125,125.30085754394531,149.91958618164062,115.63115692138672,157.9044189453125,127.90872192382812,156.89016723632812,116.79652404785156,162.98841857910156,128.80072021484375,162.92095947265625,120.6718521118164,163.63043212890625,126.12901306152344,163.41934204101562,123.45162963867188,172.8323974609375,127.43340301513672,172.194091796875,125.45256042480469,180.4674072265625,127.91507720947266,179.7930908203125,0
13,0,0.0,0.0,0.0,0.0,0.0,0.0,106.37858581542969,114.86163330078125,112.60243225097656,113.9171142578125,105.70130920410156,121.30371856689453,115.83219909667969,119.5706558227539,105.96485900878906,129.00341796875,120.17427062988281,127.04480743408203,0.0,0.0,122.05404663085938,131.05230712890625,110.98194885253906,137.38157653808594,117.75625610351562,136.7061767578125,113.2393569946289,148.69894409179688,120.16854095458984,147.6496124267578,0.0,0.0,0.0,0.0,0
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.152587890625,145.57940673828125,117.26355743408203,151.91094970703125,125.42225646972656,151.1430206298828,116.01073455810547,159.19955444335938,128.62623596191406,157.90834045410156,116.98457336425781,164.10946655273438,129.97747802734375,163.47767639160156,120.7880859375,165.19644165039062,126.07048797607422,164.89337158203125,122.94792175292969,174.5696563720703,127.2701644897461,173.77134704589844,124.74935150146484,182.3599853515625,127.94609832763672,181.66197204589844,0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,107.29707336425781,114.6275634765625,0.0,0.0,108.7466049194336,120.19755554199219,110.87405395507812,120.44871520996094,114.30799865722656,127.46884155273438,114.55087280273438,128.53277587890625,119.88079071044922,130.63116455078125,0.0,0.0,113.92532348632812,136.96951293945312,115.35896301269531,137.5283966064453,116.64627838134766,148.60804748535156,118.51593017578125,149.12985229492188,0.0,0.0,0.0,0.0,0
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.56661224365234,146.53729248046875,116.74140930175781,152.98391723632812,124.98753356933594,152.2049560546875,115.59498596191406,160.61680603027344,128.4184112548828,158.8591766357422,0.0,0.0,130.04443359375,163.75784301757812,120.2704849243164,166.37135314941406,125.7580795288086,166.06430053710938,122.21577453613281,174.97084045410156,127.50178527832031,174.1655731201172,123.32052612304688,181.28921508789062,128.0711669921875,180.68011474609375,0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,104.82823181152344,115.86871337890625,111.08349609375,114.35639190673828,104.85061645507812,122.30269622802734,114.65284729003906,119.71771240234375,105.51431274414062,130.73968505859375,118.97615051269531,127.6148910522461,0.0,0.0,121.2202377319336,132.4635009765625,110.77473449707031,138.20571899414062,117.28229522705078,137.1858673095703,113.11640930175781,149.4524383544922,119.50334167480469,147.58233642578125,0.0,0.0,119.5794448852539,155.74383544921875,0
15,1,0.0,0.0,0.0,0.0,0.0,0.0,118.32649230957031,148.304443359375,123.57699584960938,147.83216857910156,117.23959350585938,154.21202087402344,125.85879516601562,153.30184936523438,115.87696075439453,162.0785369873047,128.9563446044922,160.02952575683594,117.05790710449219,167.97091674804688,130.4338836669922,165.53445434570312,120.11590576171875,168.0670166015625,125.95458984375,167.69921875,121.33891296386719,176.44239807128906,127.52550506591797,175.7256317138672,122.32050323486328,182.53538513183594,128.4521942138672,181.90509033203125,0
16,0,0.0,0.0,0.0,0.0,0.0,0.0,104.96244812011719,116.80805969238281,0.0,0.0,104.71408081054688,123.39856719970703,114.27914428710938,120.86503601074219,105.2198486328125,131.5093231201172,118.64673614501953,128.4913330078125,0.0,0.0,0.0,0.0,110.59476470947266,138.90866088867188,117.04393768310547,137.90773010253906,112.7088623046875,150.35659790039062,119.6844482421875,148.68630981445312,0.0,0.0,0.0,0.0,0
16,1,0.0,0.0,0.0,0.0,0.0,0.0,118.66353607177734,149.18861389160156,123.55670166015625,148.896728515625,117.267578125,155.05441284179688,125.56354522705078,154.6565399169922,115.17552947998047,162.62730407714844,128.41114807128906,161.7767333984375,115.85102844238281,168.68325805664062,130.24490356445312,167.66246032714844,119.53531646728516,169.05978393554688,125.21634674072266,168.8822784423828,120.55770874023438,177.6932830810547,127.33540344238281,177.14772033691406,121.28241729736328,184.19065856933594,128.63851928710938,183.8419647216797,0
17,0,0.0,0.0,0.0,0.0,0.0,0.0,104.73029327392578,117.26432800292969,0.0,0.0,104.40233612060547,123.97159576416016,113.72581481933594,121.43174743652344,104.68476867675781,132.0102996826172,118.38236236572266,128.7938232421875,0.0,0.0,0.0,0.0,110.41732025146484,139.5780792236328,116.6604995727539,138.5843505859375,112.4444808959961,151.29629516601562,119.50570678710938,149.6147003173828,0.0,0.0,0.0,0.0,0
17,1,0.0,0.0,0.0,0.0,0.0,0.0,117.37385559082031,150.46429443359375,122.8377914428711,149.99481201171875,116.40644073486328,156.70921325683594,125.16375732421875,155.9805908203125,115.23397064208984,164.88803100585938,128.5167236328125,163.37867736816406,116.34400177001953,170.7755889892578,130.37770080566406,169.1179656982422,119.67660522460938,170.85043334960938,125.54459381103516,170.5729217529297,121.69143676757812,178.74734497070312,127.39471435546875,178.05686950683594,123.91326141357422,184.22195434570312,129.001953125,183.6623992919922,0
18,0,0.0,0.0,0.0,0.0,0.0,0.0,104.02669525146484,118.11135864257812,109.67960357666016,116.73299407958984,103.77680969238281,124.69013977050781,113.17768096923828,122.43250274658203,104.4529800415039,132.05072021484375,118.28529357910156,129.4315948486328,0.0,0.0,0.0,0.0,109.78889465332031,140.0391845703125,116.21765899658203,139.14251708984375,111.91483306884766,150.89126586914062,119.96183776855469,148.7437744140625,0.0,0.0,0.0,0.0,0
18,1,0.0,0.0,0.0,0.0,0.0,0.0,116.81683349609375,151.79983520507812,123.06167602539062,151.0520782470703,116.14155578613281,157.79710388183594,125.67949676513672,156.8234100341797,116.01388549804688,165.6195526123047,128.69378662109375,164.42433166503906,0.0,0.0,131.49205017089844,170.41355895996094,120.36934661865234,172.3472137451172,126.56976318359375,171.9891357421875,122.62739562988281,182.2503662109375,127.26699829101562,181.86114501953125,125.34637451171875,190.00894165039062,128.78611755371094,191.116943359375,0
19,0,0.0,0.0,0.0,0.0,0.0,0.0,116.34634399414062,152.97349548339844,122.61076354980469,152.2683563232422,115.95868682861328,158.95143127441406,125.46955108642578,157.81863403320312,115.23087310791016,166.416015625,128.94650268554688,164.38868713378906,116.60822296142578,171.57830810546875,0.0,0.0,119.46195220947266,172.6432647705078,125.85964965820312,172.14463806152344,121.28401184082031,180.49655151367188,126.96237182617188,179.669189453125,123.83252716064453,186.54666137695312,128.75643920898438,185.70703125,0
19,1,0.0,0.0,0.0,0.0,0.0,0.0,103.31668853759766,118.45875549316406,109.42042541503906,116.94374084472656,103.0971450805664,125.26896667480469,112.99835205078125,122.96794128417969,103.18370819091797,132.51657104492188,117.29130554199219,130.65640258789062,0.0,0.0,0.0,0.0,109.05974578857422,140.58480834960938,115.72846221923828,139.59815979003906,111.79467010498047,152.1873779296875,119.02336120605469,149.75204467773438,0.0,0.0,0.0,0.0,0
20,0,0.0,0.0,0.0,0.0,0.0,0.0,102.9879150390625,119.2692642211914,108.62852478027344,117.85831451416016,102.64308166503906,125.97283935546875,112.16291046142578,123.94043731689453,102.44497680664062,132.915283203125,116.31112670898438,131.31390380859375,0.0,0.0,119.6138916015625,137.21298217773438,108.77368927001953,141.5019989013672,115.03148651123047,140.71978759765625,112.29425811767578,152.95774841308594,118.70996856689453,151.10552978515625,0.0,0.0,0.0,0.0,0
20,1,0.0,0.0,0.0,0.0,0.0,0.0,116.06661987304688,155.19842529296875,122.63985443115234,154.50686645507812,115.39913940429688,160.9842071533203,125.19308471679688,159.59716796875,115.6625747680664,169.037841796875,129.44430541992188,167.65957641601562,0.0,0.0,133.8748321533203,174.76419067382812,119.6240463256836,175.21359252929688,126.17079162597656,174.5982666015625,120.81221771240234,184.20635986328125,127.993896484375,181.64230346679688,124.14260864257812,191.43353271484375,130.1288604736328,188.91397094726562,0
21,0,0.0,0.0,0.0,0.0,0.0,0.0,116.38325500488281,155.57101440429688,122.4852066040039,154.695068359375,115.41551971435547,162.1365966796875,125.54444885253906,160.75814819335938,115.33858489990234,171.05960083007812,129.89541625976562,169.26412963867188,0.0,0.0,134.1278076171875,177.1676483154297,119.94012451171875,178.38137817382812,126.32376098632812,178.00975036621094,123.08772277832031,189.86801147460938,127.59487915039062,188.84716796875,125.21533203125,197.9613494873047,127.17765045166016,198.01690673828125,0
21,1,0.0,0.0,0.0,0.0,0.0,0.0,102.25326538085938,120.14791107177734,108.44834899902344,118.6315689086914,101.98756408691406,127.08799743652344,112.4253921508789,124.71282196044922,102.4123764038086,134.9765625,117.18644714355469,132.1461181640625,0.0,0.0,120.492919921875,138.02999877929688,108.47274017333984,142.66793823242188,115.39241790771484,141.7514190673828,111.57002258300781,153.9473876953125,118.6288833618164,152.234619140625,0.0,0.0,0.0,0.0,0
22,0,0.0,0.0,0.0,0.0,0.0,0.0,115.68685913085938,157.12867736816406,122.17780303955078,156.66339111328125,114.97055053710938,163.79885864257812,125.63728332519531,162.89898681640625,115.75077819824219,172.12969970703125,129.9640350341797,171.81768798828125,0.0,0.0,134.46005249023438,178.9282684326172,120.05093383789062,180.17262268066406,126.86914825439453,179.8579864501953,122.17520904541016,191.40350341796875,127.5512466430664,190.15992736816406,123.6661148071289,201.5928497314453,126.06892395019531,200.30995178222656,0
22,1,0.0,0.0,0.0,0.0,0.0,0.0,101.72895812988281,121.06609344482422,0.0,0.0,101.71647644042969,127.60896301269531,111.39794158935547,125.43903350830078,102.69400787353516,135.50367736816406,116.5216064453125,132.7646942138672,0.0,0.0,0.0,0.0,108.2983169555664,143.12571716308594,114.75308990478516,142.37322998046875,111.26216888427734,154.17987060546875,118.15827941894531,153.16708374023438,0.0,0.0,0.0,0.0,0
23,0,0.0,0.0,0.0,0.0,0.0,0.0,115.66944885253906,159.04904174804688,122.30498504638672,158.1815643310547,115.14541625976562,165.81483459472656,125.24504852294922,164.03146362304688,115.18833923339844,173.72061157226562,129.6796875,172.94805908203125,0.0,0.0,132.3985595703125,180.23953247070312,120.19648742675781,180.95701599121094,126.89740753173828,179.8205108642578,121.87915802001953,191.5801544189453,127.90634155273438,187.88600158691406,123.71469116210938,201.74937438964844,128.62684631347656,195.2924346923828,0
23,1,0.0,0.0,0.0,0.0,0.0,0.0,101.60799407958984,121.99390411376953,107.71599578857422,120.7900619506836,101.46421813964844,128.8172607421875,111.49989318847656,127.04206085205078,102.6659927368164,135.88511657714844,116.66865539550781,134.37451171875,0.0,0.0,119.69756317138672,140.63600158691406,108.1330795288086,145.99781799316406,114.68220520019531,145.2732391357422,111.38703918457031,157.53404235839844,118.47720336914062,155.9300994873047,0.0,0.0,0.0,0.0,0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,114.33386993408203,161.67984008789062,121.83143615722656,160.74819946289062,114.67576599121094,168.96144104003906,124.48478698730469,166.3043975830078,115.36317443847656,176.3177947998047,129.0312042236328,174.08132934570312,0.0,0.0,130.4938507080078,180.2642059326172,120.20350646972656,182.90817260742188,126.70626831054688,181.24061584472656,121.86434173583984,193.16709899902344,128.34693908691406,187.59716796875,123.68405151367188,203.05731201171875,129.4054412841797,194.1193084716797,0
24,1,0.0,0.0,0.0,0.0,0.0,0.0,101.33195495605469,122.7376708984375,107.34933471679688,121.54930114746094,100.73497772216797,129.5907745361328,111.3998794555664,127.6568603515625,101.9249267578125,138.1554718017578,116.83223724365234,136.0404510498047,0.0,0.0,0.0,0.0,107.401611328125,147.0111541748047,114.3671875,146.53662109375,111.32659149169922,159.1369171142578,118.42704772949219,157.83367919921875,0.0,0.0,0.0,0.0,0
25,0,0.0,0.0,0.0,0.0,0.0,0.0,113.80223846435547,163.6273956298828,121.46238708496094,162.44454956054688,114.57547760009766,170.5320587158203,124.13846588134766,167.79782104492188,115.40161895751953,177.96221923828125,128.80523681640625,176.22164916992188,0.0,0.0,130.27304077148438,183.26824951171875,120.54679107666016,184.6682891845703,126.9171371459961,183.0437469482422,122.03779602050781,194.5658416748047,128.23207092285156,189.72691345214844,123.66899108886719,203.92208862304688,129.3311309814453,196.1284637451172,0
25,1,0.0,0.0,0.0,0.0,0.0,0.0,101.1929702758789,123.52752685546875,107.24468231201172,122.14129638671875,100.59112548828125,130.4047088623047,111.11056518554688,128.538330078125,101.63849639892578,138.37567138671875,117.03368377685547,136.95523071289062,0.0,0.0,121.94291687011719,143.87843322753906,107.52241516113281,148.239013671875,114.1646728515625,147.8240509033203,112.03243255615234,160.851318359375,118.28648376464844,159.78024291992188,0.0,0.0,0.0,0.0,0
26,0,0.0,0.0,0.0,0.0,0.0,0.0,114.09976959228516,164.983154296875,120.87562561035156,163.92388916015625,114.51622772216797,172.22775268554688,123.96928405761719,169.63401794433594,115.4975357055664,179.8553009033203,128.2130126953125,177.60104370117188,0.0,0.0,0.0,0.0,120.04310607910156,186.16041564941406,126.42638397216797,184.48825073242188,121.58834838867188,196.60360717773438,128.83164978027344,190.8489990234375,123.91336822509766,204.4703826904297,130.43814086914062,197.3565673828125,0
26,1,0.0,0.0,0.0,0.0,0.0,0.0,100.3495101928711,124.26152801513672,106.58956146240234,122.75291442871094,100.31938934326172,131.132568359375,111.06376647949219,129.1109619140625,101.25709533691406,137.80677795410156,117.49507904052734,136.5892791748047,0.0,0.0,121.95531463623047,143.67361450195312,107.06395721435547,148.86553955078125,113.8399658203125,148.0526580810547,111.07975769042969,161.11233520507812,116.83080291748047,159.92105102539062,0.0,0.0,0.0,0.0,0
27,0,0.0,0.0,0.0,0.0,0.0,0.0,114.22319030761719,166.1304473876953,120.54801940917969,165.03257751464844,113.82496643066406,173.23757934570312,123.93829345703125,170.8894500732422,114.91824340820312,180.89920043945312,127.42005157470703,178.49139404296875,0.0,0.0,0.0,0.0,119.34548950195312,187.19326782226562,126.24202728271484,185.88717651367188,121.33409881591797,198.07655334472656,128.00274658203125,194.2032470703125,124.5652847290039,206.5266571044922,129.50311279296875,201.49981689453125,0
27,1,0.0,0.0,0.0,0.0,0.0,0.0,100.35353088378906,125.125244140625,0.0,0.0,100.05349731445312,131.88909912109375,110.42144012451172,129.63241577148438,101.06846618652344,139.80892944335938,116.26698303222656,138.0241241455078,0.0,0.0,119.82209014892578,145.059814453125,106.81829071044922,149.10955810546875,113.42034149169922,148.35797119140625,110.71708679199219,161.95545959472656,116.60343933105469,159.99501037597656,0.0,0.0,0.0,0.0,0
28,0,0.0,0.0,0.0,0.0,0.0,0.0,114.09337615966797,167.52667236328125,120.23286437988281,166.4882354736328,113.8287124633789,175.0370635986328,123.72962951660156,172.98492431640625,114.87235260009766,182.9544219970703,127.10621643066406,180.96920776367188,0.0,0.0,127.8509750366211,188.29110717773438,119.2983169555664,189.17247009277344,125.90979766845703,188.07687377929688,121.25404357910156,199.5506591796875,126.52152252197266,196.43850708007812,124.71363830566406,206.50160217285156,128.08529663085938,203.59817504882812,0
28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.40242767333984,125.1063232421875,100.59040069580078,132.49053955078125,108.95262908935547,131.7660675048828,105.88365173339844,140.39776611328125,115.77831268310547,139.4247589111328,0.0,0.0,120.37118530273438,145.66456604003906,106.96729278564453,150.46534729003906,112.29010009765625,150.4629364013672,110.89364624023438,163.86489868164062,115.04448699951172,162.21604919433594,0.0,0.0,114.55795288085938,171.7965545654297,0
29,0,0.0,0.0,0.0,0.0,0.0,0.0,112.92819213867188,170.09194946289062,119.97681427001953,168.86061096191406,113.32598876953125,176.63804626464844,122.98611450195312,174.31764221191406,114.2899398803711,184.39015197753906,126.80690002441406,181.7725372314453,0.0,0.0,0.0,0.0,118.72967529296875,189.56448364257812,125.36618041992188,188.43142700195312,121.02272033691406,199.43373107910156,127.49636840820312,196.087158203125,123.7063217163086,206.47837829589844,130.09185791015625,203.31619262695312,0
