frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.25303649902344,141.69105529785156,118.74569702148438,142.0858612060547,126.89289093017578,147.6900177001953,116.67217254638672,149.016845703125,129.4375,153.1746826171875,117.73151397705078,154.72283935546875,124.22062683105469,154.4645233154297,121.84603881835938,154.75823974609375,124.05587768554688,161.35073852539062,122.772216796875,161.6129913330078,125.279052734375,168.27210998535156,125.25577545166016,168.45431518554688,0
6,1,113.98027801513672,111.69225311279297,115.11505126953125,110.31724548339844,112.64701843261719,110.50968170166016,117.43950653076172,110.04874420166016,110.93838500976562,110.54586791992188,121.052001953125,115.64522552490234,109.43199157714844,116.71167755126953,125.6707992553711,123.63035583496094,107.66106414794922,126.4228515625,126.41863250732422,129.69625854492188,107.88904571533203,133.01454162597656,121.46760559082031,132.43875122070312,114.13236999511719,132.9515380859375,122.81954956054688,140.80230712890625,114.95356750488281,141.04498291015625,0.0,0.0,0.0,0.0,0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00071716308594,142.70103454589844,120.63329315185547,142.3682861328125,124.58097839355469,149.58868408203125,119.69061279296875,149.49557495117188,127.7117691040039,154.64736938476562,120.4100341796875,154.52320861816406,122.79850769042969,155.39157104492188,123.06742095947266,155.34878540039062,123.64750671386719,163.04661560058594,123.68841552734375,162.97598266601562,125.32252502441406,169.9073944091797,125.62503814697266,169.55116271972656,0
7,1,113.3434066772461,111.97867584228516,114.52554321289062,110.62507629394531,111.99922180175781,110.80303955078125,116.82319641113281,110.62361145019531,110.26386260986328,111.07418823242188,120.2090835571289,116.64384460449219,108.72442626953125,117.69925689697266,125.0470962524414,124.61168670654297,107.59593200683594,127.45991516113281,126.31515502929688,130.64707946777344,109.05909729003906,133.67794799804688,120.42727661132812,133.669189453125,113.21773529052734,134.20872497558594,121.75515747070312,142.6843719482422,114.6246337890625,142.97848510742188,0.0,0.0,0.0,0.0,0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.02700805664062,144.21621704101562,124.59121704101562,143.61312866210938,115.90337371826172,151.44891357421875,127.63143157958984,150.8994140625,116.52283477783203,156.33868408203125,127.81185150146484,156.2822723388672,120.8541488647461,157.189208984375,125.62798309326172,157.015869140625,122.49453735351562,165.82017517089844,125.00695037841797,165.6111602783203,125.8067398071289,173.0988006591797,126.58647155761719,172.5652618408203,0
8,1,112.59484100341797,114.07646942138672,113.70836639404297,112.61788940429688,111.15563201904297,112.88758087158203,115.9837417602539,111.87470245361328,109.31396484375,112.56526947021484,119.4912109375,116.80840301513672,108.19509887695312,118.27070617675781,124.91600799560547,124.36272430419922,107.26531219482422,127.9016342163086,126.09573364257812,130.67308044433594,107.64627838134766,134.14454650878906,120.16275024414062,133.6970672607422,112.98517608642578,134.41055297851562,121.32706451416016,142.96559143066406,113.53996276855469,143.44862365722656,0.0,0.0,0.0,0.0,0
9,0,0.0,0.0,0.0,0.0,0.0,0.0,117.48694610595703,140.5603485107422,0.0,0.0,117.49799346923828,145.86349487304688,123.5669937133789,145.23507690429688,117.98530578613281,152.57240295410156,127.19108581542969,152.07241821289062,118.1119613647461,157.58641052246094,126.85637664794922,157.84490966796875,120.57280731201172,158.33035278320312,124.59980010986328,158.0628204345703,121.510009765625,166.48757934570312,124.61192321777344,166.1793975830078,124.35604095458984,172.92697143554688,126.32270812988281,172.2627716064453,0
9,1,111.55884552001953,113.5142822265625,112.87551879882812,112.12952423095703,110.17729187011719,112.24329376220703,115.36954498291016,111.92782592773438,108.57325744628906,112.29330444335938,118.94282531738281,117.6617431640625,107.4813003540039,118.69522094726562,123.99038696289062,125.76750946044922,106.95597076416016,127.84943389892578,124.90499877929688,132.75245666503906,107.96859741210938,133.71278381347656,119.4747085571289,135.42279052734375,112.23739624023438,136.02005004882812,120.63258361816406,148.13284301757812,114.67161560058594,148.57949829101562,0.0,0.0,0.0,0.0,0
10,0,110.23007202148438,112.7080307006836,111.29191589355469,111.39839935302734,109.1912841796875,111.65965270996094,113.5427017211914,111.60111999511719,108.21329498291016,112.32557678222656,117.5306625366211,117.89866638183594,107.03053283691406,119.48190307617188,123.0708999633789,125.46508026123047,106.14478302001953,128.8505859375,124.64035034179688,132.51568603515625,106.71984100341797,135.3384552001953,118.38716125488281,134.89584350585938,111.82572937011719,135.6820526123047,119.41858673095703,144.61862182617188,113.32412719726562,145.23886108398438,119.96080780029297,151.8834228515625,114.98375701904297,152.39944458007812,0
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.08224487304688,146.50726318359375,123.42028045654297,145.7431182861328,117.5256118774414,154.06434631347656,126.11237335205078,153.32041931152344,118.61590576171875,158.3494110107422,126.67884063720703,158.37709045410156,120.75410461425781,160.78721618652344,125.09185791015625,160.58868408203125,123.31208801269531,170.31390380859375,126.98013305664062,170.04324340820312,126.12020111083984,178.20684814453125,128.94036865234375,177.63369750976562,0
11,0,0.0,0.0,0.0,0.0,0.0,0.0,108.49256134033203,112.49048614501953,113.03988647460938,111.90339660644531,106.9786148071289,119.7940673828125,116.98146057128906,118.47840118408203,105.88121795654297,129.9829559326172,122.47859954833984,127.17943572998047,107.09361267089844,135.4901123046875,124.47135925292969,131.6243896484375,112.24952697753906,136.90408325195312,118.6513671875,136.5211944580078,114.49774932861328,148.19967651367188,120.13421630859375,147.79592895507812,0.0,0.0,0.0,0.0,0
12,0,0.0,0.0,0.0,0.0,0.0,0.0,107.31041717529297,113.37737274169922,113.0743637084961,112.42962646484375,105.9645767211914,120.40760040283203,117.07880401611328,118.52484130859375,106.49533081054688,130.09323120117188,122.32999420166016,126.4297103881836,109.55569458007812,135.5815887451172,124.39659118652344,132.2051544189453,112.56824493408203,137.46629333496094,119.69392395019531,136.9320831298828,114.99798583984375,150.36907958984375,120.39362335205078,149.7452392578125,116.93499755859375,160.1391143798828,120.35672760009766,158.95361328125,0
13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.38924407958984,112.99486541748047,105.25190734863281,120.97319793701172,116.87639617919922,119.50804138183594,105.63288116455078,130.66763305664062,121.73824310302734,128.6280059814453,109.31903839111328,133.8809814453125,123.33272552490234,132.7576446533203,111.22370910644531,139.24856567382812,119.238525390625,138.7899932861328,112.90219116210938,148.62295532226562,121.94815826416016,148.06411743164062,0.0,0.0,0.0,0.0,0
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.30558013916016,113.17391204833984,105.35575866699219,121.3629379272461,115.39363098144531,120.8817138671875,106.06990051269531,132.22068786621094,120.50172424316406,129.6376953125,109.66173553466797,134.98191833496094,122.4956283569336,133.05296325683594,113.30078125,141.5134735107422,119.39952850341797,142.17230224609375,119.7995376586914,158.70945739746094,122.47059631347656,160.78671264648438,124.94297790527344,172.33909606933594,125.90556335449219,177.29632568359375,0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,106.51290893554688,114.79611206054688,111.6617660522461,114.20690155029297,105.46759033203125,121.23213195800781,115.007080078125,119.82816314697266,106.39704895019531,130.97010803222656,120.85874938964844,127.16657257080078,109.43806457519531,137.52732849121094,122.87263488769531,131.9564666748047,111.82567596435547,137.3154296875,117.91919708251953,137.06134033203125,114.18220520019531,148.1132049560547,118.91140747070312,147.76815795898438,115.78907775878906,156.20089721679688,118.7704849243164,155.3861541748047,0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.97794342041016,114.35526275634766,104.63774108886719,122.41130828857422,116.06245422363281,120.1789321899414,105.75578308105469,132.4056854248047,122.19732666015625,127.60113525390625,107.81731414794922,138.1234893798828,123.39259338378906,132.5853271484375,111.22111511230469,138.37989807128906,118.60675048828125,137.68267822265625,112.94548034667969,149.1295928955078,118.8912124633789,148.408447265625,114.62167358398438,157.3466339111328,118.85688018798828,156.0713653564453,0
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.10832214355469,152.82078552246094,124.7235336303711,152.37022399902344,116.8453369140625,160.01596069335938,128.2908477783203,159.73167419433594,116.63118743896484,163.3086395263672,129.48036193847656,163.34190368652344,121.5550765991211,166.12635803222656,125.82029724121094,166.04132080078125,123.75426483154297,175.55575561523438,127.46846008300781,175.41586303710938,126.32337188720703,184.51123046875,129.080078125,184.04249572753906,0
16,0,120.45552062988281,147.35694885253906,121.11640167236328,146.2073974609375,119.5246810913086,146.42236328125,0.0,0.0,0.0,0.0,124.20317840576172,152.07835388183594,117.36148834228516,152.81524658203125,127.65653991699219,158.94552612304688,115.89798736572266,159.0435028076172,129.8833770751953,164.96299743652344,115.49044036865234,161.18594360351562,125.17744445800781,166.0530242919922,120.90266418457031,166.7102813720703,127.10758209228516,175.07106018066406,123.02226257324219,175.76531982421875,129.89849853515625,183.7370147705078,124.9046401977539,184.45968627929688,0
16,1,0.0,0.0,0.0,0.0,0.0,0.0,104.9962387084961,116.11759948730469,0.0,0.0,104.74461364746094,123.13165283203125,115.97950744628906,121.31671142578125,105.8974609375,133.80987548828125,121.05221557617188,130.7588653564453,107.41423034667969,138.57540893554688,122.25405883789062,136.0223846435547,110.71017456054688,140.7012176513672,118.23198699951172,140.12005615234375,111.36182403564453,147.99783325195312,120.47572326660156,147.47369384765625,0.0,0.0,0.0,0.0,0
17,0,120.99693298339844,149.713623046875,121.97129821777344,148.45950317382812,119.77857208251953,148.69837951660156,123.55207061767578,148.8580780029297,117.83047485351562,149.50997924804688,125.21279907226562,154.49978637695312,116.63866424560547,156.0519561767578,128.66273498535156,161.26809692382812,116.18314361572266,164.18603515625,130.96470642089844,169.29452514648438,115.97441864013672,171.42095947265625,126.22582244873047,168.3035125732422,120.9255142211914,169.28701782226562,126.88787841796875,177.42787170410156,123.00690460205078,178.33018493652344,129.12344360351562,184.98243713378906,126.05085754394531,186.0569305419922,0
17,1,0.0,0.0,0.0,0.0,0.0,0.0,104.3802490234375,116.62614440917969,110.10342407226562,115.52487182617188,104.12845611572266,123.7265853881836,114.69039916992188,121.88043975830078,105.11786651611328,133.41226196289062,120.89041900634766,130.42637634277344,107.06060028076172,138.5221710205078,123.29998016357422,136.3643035888672,110.97200012207031,141.0714874267578,117.67528533935547,140.49729919433594,113.23108673095703,152.5001220703125,118.89155578613281,151.890380859375,0.0,0.0,0.0,0.0,0
18,0,120.44877624511719,150.2361602783203,121.43769836425781,148.8333740234375,119.01461791992188,149.2078857421875,123.12712860107422,149.20263671875,116.83682250976562,150.20703125,124.8624038696289,155.0840301513672,116.05802917480469,157.22393798828125,129.1124267578125,161.69171142578125,116.07437896728516,165.67295837402344,132.3228759765625,169.96763610839844,116.18424224853516,172.49130249023438,126.55836486816406,169.79974365234375,121.02678680419922,171.0716552734375,126.98332214355469,179.3998565673828,122.44060516357422,180.59902954101562,129.51583862304688,186.69207763671875,125.1768569946289,188.19125366210938,0
18,1,0.0,0.0,0.0,0.0,0.0,0.0,103.79602813720703,117.41102600097656,109.80784606933594,116.39083862304688,103.04670715332031,124.16424560546875,114.239990234375,122.41781616210938,104.54722595214844,133.47987365722656,120.99971008300781,130.7366180419922,107.12821960449219,138.9230194091797,124.22265625,137.21670532226562,110.18038177490234,140.89292907714844,117.29812622070312,140.3806610107422,113.12584686279297,151.8380889892578,118.80158233642578,151.17808532714844,0.0,0.0,0.0,0.0,0
18,2,142.10365295410156,131.2763214111328,0.0,0.0,141.4368133544922,130.6137237548828,0.0,0.0,139.7825469970703,130.73582458496094,141.7513885498047,133.93881225585938,137.687744140625,134.16542053222656,145.3401641845703,137.58851623535156,136.46290588378906,138.28414916992188,149.1834716796875,140.14805603027344,137.57333374023438,140.78231811523438,140.6681365966797,144.14663696289062,138.65037536621094,144.44744873046875,142.1088104248047,151.15301513671875,141.06919860839844,151.26991271972656,141.31092834472656,157.9437255859375,140.54664611816406,158.37548828125,0
19,0,120.2998275756836,150.95323181152344,120.92170715332031,149.53135681152344,118.80804443359375,150.1055145263672,122.405029296875,150.01109313964844,116.69489288330078,151.3517303466797,124.45802307128906,155.91244506835938,115.89775085449219,158.30789184570312,129.3525848388672,162.5323028564453,115.24699401855469,166.74859619140625,131.76817321777344,170.36773681640625,117.25627899169922,171.998291015625,127.0514144897461,170.50552368164062,121.76980590820312,171.97923278808594,127.44404602050781,179.5298309326172,123.59831237792969,181.08477783203125,127.84673309326172,186.30335998535156,126.1639633178711,188.42051696777344,0
19,1,0.0,0.0,0.0,0.0,0.0,0.0,103.67475891113281,118.03614807128906,109.6092529296875,117.04217529296875,102.7059326171875,124.59266662597656,113.84221649169922,123.30147552490234,103.4202880859375,132.0819854736328,119.53865814208984,131.85569763183594,106.74458312988281,133.7468719482422,121.76656341552734,137.37158203125,109.9163589477539,141.1078338623047,117.08053588867188,140.7000274658203,112.53117370605469,151.82656860351562,117.91539764404297,151.19227600097656,0.0,0.0,0.0,0.0,0
20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.12237548828125,117.84664154052734,102.6842269897461,125.41416931152344,113.2215347290039,124.12054443359375,103.04093170166016,131.76564025878906,118.64653015136719,132.32643127441406,106.62767028808594,130.64833068847656,121.08940124511719,136.33641052246094,110.55998229980469,141.6520538330078,117.39427947998047,141.25128173828125,113.8208236694336,153.78428649902344,119.07312774658203,153.1092987060547,116.21343231201172,161.76461791992188,119.33425903320312,160.43505859375,0
20,1,119.15091705322266,152.77957153320312,119.49555206298828,151.59056091308594,118.06439208984375,151.9979248046875,120.65959930419922,152.3601531982422,116.76355743408203,153.23748779296875,123.43115997314453,158.43580627441406,116.1596908569336,159.68905639648438,128.80224609375,165.14108276367188,115.26597595214844,166.9291229248047,131.424560546875,173.03610229492188,118.00838470458984,172.14012145996094,126.31470489501953,172.11077880859375,122.02030181884766,172.985107421875,127.05227661132812,179.90716552734375,123.7767105102539,180.79949951171875,127.49983978271484,186.52952575683594,126.60884094238281,187.7145233154297,0
21,0,119.16510772705078,154.0994110107422,119.99481964111328,152.6389617919922,117.82732391357422,153.08047485351562,121.74304962158203,152.94589233398438,116.17534637451172,154.08831787109375,124.35477447509766,159.26702880859375,115.60175323486328,161.4226531982422,129.53761291503906,166.8614044189453,115.53491973876953,170.54788208007812,133.8225860595703,176.41844177246094,116.53787231445312,177.03802490234375,126.46923828125,175.10581970214844,120.99839782714844,176.40953063964844,127.28446960449219,184.2556610107422,122.56243133544922,185.53860473632812,129.14329528808594,192.76051330566406,124.41915893554688,194.2544403076172,0
21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.43279266357422,118.75907897949219,102.13245391845703,126.0686264038086,113.01546478271484,125.28285217285156,101.34481048583984,130.33847045898438,118.58769989013672,133.29525756835938,105.02554321289062,124.61087036132812,120.9393310546875,135.04806518554688,109.91068267822266,142.84214782714844,116.91901397705078,142.57127380371094,113.69817352294922,155.51748657226562,119.28313446044922,154.93016052246094,116.30233001708984,163.74664306640625,119.37812805175781,162.40806579589844,0
22,0,118.47584533691406,156.9555206298828,119.24874114990234,155.38673400878906,116.99674987792969,155.88333129882812,121.21976470947266,155.0423583984375,115.4698257446289,156.35838317871094,124.56782531738281,160.87899780273438,115.2872085571289,163.00526428222656,129.83775329589844,168.94081115722656,114.44188690185547,172.05882263183594,133.93540954589844,178.2652130126953,116.03685760498047,177.57928466796875,127.05325317382812,178.8692626953125,121.31598663330078,180.14048767089844,128.741455078125,191.31796264648438,123.86466979980469,192.5345458984375,128.77891540527344,200.96127319335938,123.77562713623047,202.2862091064453,0
22,1,0.0,0.0,0.0,0.0,0.0,0.0,101.6397705078125,120.86956787109375,107.56440734863281,119.73155975341797,101.33483123779297,127.08425903320312,112.37257385253906,126.38080596923828,101.2218017578125,131.22723388671875,118.05928802490234,134.75198364257812,104.88037109375,126.18700408935547,120.94338989257812,137.60540771484375,109.27754211425781,143.968017578125,116.3023452758789,143.71694946289062,112.90026092529297,156.198974609375,118.12142944335938,155.6400146484375,116.65921783447266,164.3531951904297,118.99267578125,162.95339965820312,0
23,0,117.3360366821289,158.7064208984375,118.03999328613281,157.29200744628906,116.19712829589844,157.65414428710938,120.05619049072266,157.2487030029297,0.0,0.0,124.38081359863281,163.4870147705078,114.69947052001953,164.66720581054688,130.1927947998047,172.4090576171875,113.85076141357422,172.6642303466797,132.2516326904297,182.41505432128906,115.75970458984375,176.6214141845703,126.29178619384766,181.70712280273438,120.40605163574219,182.48646545410156,126.38384246826172,194.60836791992188,122.66817474365234,195.41531372070312,125.90149688720703,204.15496826171875,123.51163482666016,204.95411682128906,0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,116.93810272216797,159.7515106201172,120.74517822265625,159.24356079101562,115.6875991821289,166.63894653320312,125.07293701171875,166.18309020996094,114.14414978027344,174.41189575195312,130.02288818359375,175.96493530273438,116.06224822998047,179.16062927246094,133.42433166503906,184.66477966308594,120.85832977294922,183.70262145996094,126.76329040527344,183.459716796875,122.3747787475586,195.6068572998047,126.71614074707031,195.1080780029297,124.3016586303711,203.80003356933594,126.80545806884766,202.82296752929688,0
25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56076049804688,122.51757049560547,100.32767486572266,130.21067810058594,111.75414276123047,128.5902099609375,100.0640869140625,136.93870544433594,119.17117309570312,137.37765502929688,104.20020294189453,136.1818084716797,123.59982299804688,142.68215942382812,109.028564453125,147.40676879882812,116.08329010009766,146.8308868408203,113.89514923095703,160.50729370117188,118.105712890625,159.59434509277344,116.96281433105469,171.1307830810547,118.35791015625,169.30584716796875,0
26,0,116.82450866699219,163.05245971679688,117.74150848388672,161.72695922851562,115.88375091552734,162.08367919921875,120.46625518798828,162.5463409423828,0.0,0.0,124.1162109375,169.60948181152344,115.85523986816406,170.5303192138672,129.3421173095703,178.52349853515625,115.10736846923828,178.56072998046875,130.63308715820312,188.74659729003906,116.8052978515625,183.07672119140625,125.92860412597656,185.46957397460938,120.93537902832031,186.0181121826172,123.66725158691406,196.26724243164062,120.9306411743164,196.94183349609375,124.0593490600586,203.52012634277344,123.70243835449219,204.22882080078125,0
26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3531494140625,122.87725830078125,99.87571716308594,130.8853759765625,111.15312194824219,128.77902221679688,100.35017395019531,139.603759765625,118.33770751953125,137.58535766601562,104.2093276977539,142.84524536132812,122.10970306396484,144.28761291503906,107.92926025390625,147.8800048828125,114.88827514648438,147.16775512695312,113.71907043457031,161.9293212890625,116.96965789794922,160.95631408691406,116.20162200927734,172.80836486816406,116.23041534423828,171.0899200439453,0
27,0,116.07260131835938,164.8712158203125,117.17326354980469,163.56793212890625,115.0202865600586,163.8451385498047,119.91011810302734,164.27670288085938,114.3109130859375,164.950927734375,123.57029724121094,171.2903594970703,113.91630554199219,172.28756713867188,128.46719360351562,180.1527862548828,113.93252563476562,181.09695434570312,128.90354919433594,189.63442993164062,116.29261779785156,186.94754028320312,125.01325225830078,187.84933471679688,119.08599090576172,188.43069458007812,123.5807876586914,198.52345275878906,119.492919921875,199.11233520507812,124.77632904052734,206.26083374023438,123.5089111328125,206.82705688476562,0
27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.11692810058594,123.84650421142578,99.34928894042969,131.90016174316406,110.68122863769531,130.27651977539062,100.22482299804688,140.19577026367188,117.13813781738281,139.6043243408203,104.20272064208984,141.51141357421875,120.56781005859375,145.17784118652344,107.06424713134766,150.11341857910156,114.34031677246094,149.5435791015625,112.21031188964844,163.63140869140625,116.90815734863281,162.7637481689453,0.0,0.0,116.74119567871094,171.49185180664062,0
28,0,115.01400756835938,166.03857421875,115.98013305664062,164.66928100585938,113.92159271240234,165.00808715820312,118.48223876953125,165.59500122070312,113.34725952148438,166.3984375,121.92034149169922,172.76373291015625,113.4009017944336,173.94700622558594,127.35157012939453,181.34893798828125,113.50353240966797,182.57293701171875,129.1143035888672,191.16986083984375,115.71234130859375,187.87045288085938,124.09600830078125,188.59530639648438,118.86556243896484,189.29693603515625,122.44985961914062,197.8919219970703,118.53446197509766,198.68499755859375,123.66130065917969,204.3435821533203,121.40782165527344,205.21109008789062,0
28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.03892517089844,124.66412353515625,99.32720947265625,131.91860961914062,108.64022064208984,130.38975524902344,100.94979095458984,142.17251586914062,116.91119384765625,138.34078979492188,104.57967376708984,150.1387939453125,120.89781188964844,144.30201721191406,107.25263977050781,150.326171875,113.0528335571289,150.12782287597656,113.31707000732422,165.4769744873047,116.86338806152344,165.03707885742188,115.67576599121094,176.89285278320312,116.86624145507812,176.1439971923828,0
28,2,0.0,0.0,0.0,0.0,0.0,0.0,130.76409912109375,141.11004638671875,0.0,0.0,129.881103515625,145.05661010742188,139.3253631591797,144.07020568847656,128.40748596191406,149.88255310058594,142.11769104003906,148.3520050048828,127.59584045410156,148.88414001464844,0.0,0.0,133.78346252441406,154.56776428222656,139.44424438476562,154.13522338867188,132.37852478027344,156.8692626953125,137.8526611328125,156.56906127929688,133.5107421875,166.4730224609375,138.59226989746094,165.96237182617188,0
29,0,114.33678436279297,167.9871063232422,115.51220703125,166.5946502685547,113.2384262084961,166.94277954101562,118.48812103271484,167.2169952392578,112.4749984741211,168.10260009765625,122.52423858642578,174.0847625732422,111.78841400146484,175.59600830078125,128.30873107910156,182.436767578125,111.79192352294922,184.37831115722656,129.75433349609375,192.17459106445312,114.21427917480469,189.85842895507812,124.10302734375,190.43972778320312,117.3450927734375,191.2967529296875,123.94149780273438,199.20765686035156,117.51690673828125,200.11981201171875,125.61557006835938,205.98681640625,120.8128890991211,206.97145080566406,0
29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.28706359863281,125.08514404296875,98.39979553222656,133.46481323242188,109.61109161376953,131.8863067626953,101.00525665283203,141.92295837402344,116.86444854736328,140.57923889160156,104.74366760253906,144.69566345214844,120.34832000732422,146.63096618652344,106.30531311035156,151.55120849609375,113.55873107910156,151.14830017089844,109.41242980957031,165.2558135986328,116.29340362548828,164.6033935546875,112.04812622070312,176.46539306640625,117.73881530761719,175.19509887695312,0
