frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.26730346679688,68.28189086914062,192.62533569335938,67.6439437866211,0.0,0.0,198.7543487548828,77.59158325195312,0.0,0.0,0.0,0.0,184.40362548828125,90.80254364013672,191.32676696777344,90.5173110961914,184.52317810058594,110.2459716796875,190.41372680664062,110.74874877929688,0.0,0.0,190.22023010253906,129.05770874023438,0
4,0,224.7882080078125,58.409202575683594,228.2386932373047,55.02677917480469,222.19061279296875,55.07194519042969,234.8653564453125,57.174461364746094,219.4604034423828,57.32293701171875,245.87783813476562,78.89295196533203,213.09974670410156,79.54782104492188,254.51889038085938,105.80358123779297,209.4825439453125,106.5203857421875,257.1040954589844,127.07289123535156,204.8013458251953,129.90408325195312,240.12600708007812,131.94593811035156,219.7808837890625,131.3732452392578,236.42369079589844,172.89801025390625,222.74867248535156,168.9512481689453,234.69859313964844,205.09706115722656,228.71380615234375,198.4500732421875,0
4,1,0.0,0.0,0.0,0.0,0.0,0.0,101.77393341064453,71.51707458496094,111.47888946533203,71.92359924316406,95.36261749267578,82.70481872558594,114.71581268310547,82.62405395507812,90.50279998779297,98.8345718383789,118.76155853271484,99.65415954589844,88.8841323852539,113.30751037597656,120.11556243896484,114.88607025146484,97.28739166259766,111.31283569335938,110.0255126953125,111.08577728271484,97.35433197021484,132.800048828125,107.9315414428711,130.46560668945312,98.23185729980469,155.66986083984375,105.39320373535156,151.44552612304688,0
4,2,0.0,0.0,0.0,0.0,0.0,0.0,162.1770782470703,56.600852966308594,172.185302734375,56.50454330444336,156.5883331298828,68.70291137695312,176.89785766601562,68.86061096191406,150.492919921875,83.94660186767578,181.3871612548828,83.96692657470703,148.59951782226562,95.36203002929688,177.9005889892578,94.15098571777344,159.8551025390625,97.52069854736328,173.35826110839844,97.83348083496094,160.70091247558594,116.91473388671875,173.53677368164062,119.8077163696289,159.8603973388672,137.94451904296875,172.35650634765625,142.54833984375,0
4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5771942138672,68.29280090332031,192.9713592529297,67.72940063476562,0.0,0.0,198.90274047851562,77.56592559814453,0.0,0.0,0.0,0.0,183.7938690185547,91.08930969238281,190.71360778808594,90.62578582763672,184.38458251953125,110.58984375,190.19223022460938,110.76673126220703,0.0,0.0,0.0,0.0,0
5,0,224.7886199951172,58.409332275390625,228.23602294921875,55.02824401855469,222.18841552734375,55.07539367675781,234.8525848388672,57.18310546875,219.45223999023438,57.33522033691406,245.86241149902344,78.89350128173828,213.0916290283203,79.5505599975586,254.51559448242188,105.7869873046875,209.48428344726562,106.50611877441406,257.0875244140625,127.07115936279297,204.82489013671875,129.86636352539062,240.11964416503906,131.94845581054688,219.7762908935547,131.3783721923828,236.4244384765625,172.9019775390625,222.74974060058594,168.9583740234375,234.7051544189453,205.12753295898438,228.687255859375,198.50521850585938,0
5,1,0.0,0.0,0.0,0.0,0.0,0.0,101.77420043945312,71.51652526855469,111.4795150756836,71.92291259765625,95.36836242675781,82.71016693115234,114.71084594726562,82.62397766113281,90.50267791748047,98.8344955444336,118.76046752929688,99.65201568603516,88.8873519897461,113.31385040283203,120.1141357421875,114.88631439208984,97.3012466430664,111.31623077392578,110.03033447265625,111.08447265625,97.39156341552734,132.80718994140625,107.9466781616211,130.4479522705078,98.24903869628906,155.6847686767578,105.39655303955078,151.41748046875,0
5,2,0.0,0.0,0.0,0.0,0.0,0.0,162.18289184570312,56.60423278808594,172.187255859375,56.51067352294922,156.6085968017578,68.7048110961914,176.91873168945312,68.86939239501953,150.4874725341797,83.96463012695312,181.40980529785156,83.98270416259766,148.5902099609375,95.35272979736328,177.83998107910156,94.10568237304688,159.8934783935547,97.48106384277344,173.398193359375,97.79288482666016,160.63922119140625,116.8968505859375,173.4731903076172,119.78533935546875,159.87901306152344,137.90505981445312,172.37261962890625,142.49964904785156,0
5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2606658935547,68.32286071777344,192.64456176757812,67.66459655761719,0.0,0.0,198.73472595214844,77.62283325195312,0.0,0.0,0.0,0.0,184.4053955078125,90.76168060302734,191.3488006591797,90.4642333984375,184.4850311279297,110.17329406738281,190.41261291503906,110.65615844726562,0.0,0.0,190.24705505371094,128.89683532714844,0
6,0,224.2107391357422,60.981475830078125,227.60589599609375,57.38225555419922,221.50204467773438,57.5745849609375,234.43971252441406,58.972442626953125,218.81735229492188,59.44927978515625,245.99798583984375,80.92900085449219,212.46243286132812,81.69491577148438,254.34768676757812,108.75178527832031,208.2356414794922,109.47393798828125,256.79595947265625,129.74012756347656,202.86141967773438,134.70111083984375,239.72348022460938,135.714599609375,218.9833221435547,135.16964721679688,235.88584899902344,178.3636932373047,222.66452026367188,174.69174194335938,231.66900634765625,209.4368133544922,227.80780029296875,203.31826782226562,0
6,1,0.0,0.0,0.0,0.0,0.0,0.0,103.8631362915039,70.58999633789062,113.5174331665039,71.04639434814453,97.50641632080078,80.9339828491211,116.38391876220703,81.70699310302734,92.05758666992188,96.79135131835938,119.38082122802734,98.67868041992188,90.28948974609375,110.42507934570312,120.45867919921875,112.85382080078125,98.25357055664062,108.3583984375,110.68817138671875,108.72969055175781,99.32218170166016,128.6212158203125,109.23406982421875,130.02117919921875,98.42422485351562,148.72857666015625,105.3437728881836,150.91122436523438,0
6,2,0.0,0.0,0.0,0.0,0.0,0.0,164.2081756591797,56.62541580200195,173.31710815429688,56.94990539550781,157.2316436767578,68.48939514160156,178.05059814453125,69.41436767578125,150.93038940429688,83.77855682373047,183.1959686279297,84.25479888916016,0.0,0.0,178.29779052734375,93.28547668457031,160.63482666015625,97.01512145996094,174.37518310546875,97.46971130371094,160.8279571533203,116.7995834350586,174.31951904296875,118.951171875,161.65724182128906,136.94985961914062,172.4213104248047,140.24826049804688,0
6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.78875732421875,68.39024353027344,194.18673706054688,67.78623962402344,0.0,0.0,198.7443389892578,76.9176025390625,0.0,0.0,0.0,0.0,183.8738250732422,89.40205383300781,191.3951416015625,88.99319458007812,184.7420196533203,106.26919555664062,192.1383514404297,106.8243179321289,0.0,0.0,192.42750549316406,122.12174987792969,0
7,0,224.20242309570312,60.97991943359375,227.5903778076172,57.37767028808594,221.48846435546875,57.57762908935547,234.41165161132812,58.983154296875,218.7940673828125,59.477020263671875,245.9864501953125,80.92476654052734,212.44961547851562,81.71871948242188,254.34710693359375,108.7767105102539,208.2465057373047,109.50344848632812,256.7639465332031,129.77101135253906,202.85177612304688,134.7078094482422,239.7359161376953,135.74774169921875,218.98448181152344,135.19757080078125,235.92897033691406,178.45223999023438,222.63333129882812,174.70571899414062,231.56300354003906,210.05767822265625,227.69403076171875,203.8157501220703,0
7,1,0.0,0.0,0.0,0.0,0.0,0.0,103.81568908691406,70.53561401367188,113.46721649169922,70.99639129638672,97.4770736694336,80.85430145263672,116.40497589111328,81.63068389892578,92.06185913085938,96.70217895507812,119.38386535644531,98.60150146484375,90.21942138671875,110.3698501586914,120.44960021972656,112.84528350830078,98.22437286376953,108.29219055175781,110.69813537597656,108.65974426269531,99.30307006835938,128.60609436035156,109.26423645019531,129.9788818359375,98.41974639892578,148.71231079101562,105.36209106445312,150.9250946044922,0
7,2,0.0,0.0,0.0,0.0,0.0,0.0,164.22698974609375,56.6025276184082,173.330322265625,56.92802429199219,157.2423858642578,68.48078155517578,178.0648193359375,69.4126968383789,150.92784118652344,83.77938079833984,183.2000274658203,84.26307678222656,0.0,0.0,178.27301025390625,93.28388977050781,160.63275146484375,97.02498626708984,174.3783721923828,97.48019409179688,160.8213348388672,116.82159423828125,174.3309326171875,118.9672622680664,161.64645385742188,137.0026397705078,172.439208984375,140.27520751953125,0
7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.79391479492188,68.39878845214844,194.18798828125,67.78971862792969,0.0,0.0,198.74632263183594,76.91715240478516,0.0,0.0,0.0,0.0,183.8811492919922,89.40708923339844,191.39971923828125,88.99591064453125,184.7548065185547,106.28894805908203,192.1446990966797,106.83804321289062,0.0,0.0,192.43072509765625,122.1292953491211,0
8,0,223.34457397460938,61.74939727783203,226.79583740234375,57.922080993652344,220.4385223388672,58.22273254394531,233.79641723632812,59.23961639404297,217.70411682128906,59.93934631347656,246.02415466308594,82.11650085449219,210.6756591796875,82.64057922363281,254.1491241455078,110.49366760253906,206.12225341796875,110.28800964355469,256.2677917480469,131.88987731933594,204.34066772460938,133.12692260742188,239.77490234375,138.6627655029297,217.72377014160156,138.42539978027344,235.41526794433594,182.00778198242188,220.39999389648438,179.45616149902344,232.22564697265625,210.6819610595703,225.140869140625,208.23532104492188,0
8,1,0.0,0.0,0.0,0.0,0.0,0.0,105.73800659179688,68.38835144042969,115.00537109375,68.7274169921875,99.53337097167969,78.84716796875,117.59542846679688,79.88890075683594,93.82817077636719,95.00787353515625,120.51522827148438,96.63712310791016,92.09029388427734,108.77490234375,120.98701477050781,111.1341323852539,99.73908996582031,107.10324096679688,111.52290344238281,108.0406494140625,100.0992202758789,126.59835815429688,109.7615966796875,129.79336547851562,98.01287841796875,145.5318145751953,106.1077880859375,151.9960479736328,0
8,2,0.0,0.0,0.0,0.0,0.0,0.0,165.62237548828125,54.70404052734375,174.124267578125,55.13841247558594,159.0013885498047,66.95162200927734,179.06002807617188,67.9375,152.7698974609375,82.5439224243164,183.5217742919922,83.25943756103516,0.0,0.0,178.4965057373047,92.59589385986328,161.95370483398438,95.85952758789062,175.19256591796875,96.29395294189453,161.61270141601562,116.5450668334961,174.2916259765625,118.9034423828125,161.4760284423828,137.91653442382812,171.9859619140625,141.09722900390625,0
9,0,223.3768768310547,61.83177947998047,226.84042358398438,58.01261901855469,220.462646484375,58.29583740234375,233.81396484375,59.32415771484375,217.7360382080078,59.981719970703125,245.9590606689453,82.16975402832031,210.60841369628906,82.62860107421875,254.08126831054688,110.42230224609375,206.0091094970703,110.28550720214844,256.2009582519531,131.90994262695312,205.00186157226562,132.72845458984375,239.5819091796875,138.7954864501953,217.5795135498047,138.52096557617188,235.14141845703125,182.10125732421875,220.36410522460938,179.31935119628906,231.98587036132812,209.74557495117188,225.22447204589844,207.16036987304688,0
9,1,0.0,0.0,0.0,0.0,0.0,0.0,105.47737121582031,68.7244873046875,115.2550048828125,68.9742202758789,99.40031433105469,78.9085693359375,117.65438842773438,79.80294799804688,93.21345520019531,94.9903793334961,120.62266540527344,96.57228088378906,92.05526733398438,109.31810760498047,120.95939636230469,110.5774154663086,99.72415161132812,107.24066162109375,111.66184997558594,107.93968200683594,100.41189575195312,126.22301483154297,109.7569808959961,129.64602661132812,98.22048950195312,145.1167755126953,105.77716064453125,151.4449462890625,0
9,2,0.0,0.0,0.0,0.0,0.0,0.0,165.5698699951172,54.513877868652344,174.06459045410156,54.967308044433594,159.228515625,66.63768768310547,179.0234375,67.58984375,153.1249542236328,82.50977325439453,183.38772583007812,83.11874389648438,0.0,0.0,178.30538940429688,92.40478515625,162.1779327392578,96.00480651855469,175.2612762451172,96.3988265991211,161.55235290527344,116.81974792480469,174.2286376953125,119.06878662109375,161.34649658203125,138.28297424316406,171.80877685546875,141.33718872070312,0
10,0,221.06146240234375,60.688385009765625,224.80014038085938,57.2230224609375,218.2003173828125,57.28175354003906,232.0343780517578,58.874000549316406,215.37229919433594,59.11634826660156,243.39674377441406,81.72599792480469,208.03819274902344,82.1118392944336,252.4002685546875,110.41942596435547,203.68553161621094,110.8296890258789,255.36636352539062,134.83998107910156,200.84190368652344,136.7803192138672,236.9365997314453,139.45428466796875,214.30929565429688,139.51040649414062,234.1424560546875,180.68991088867188,217.91043090820312,181.04811096191406,233.6730194091797,209.20364379882812,222.63406372070312,208.3150177001953,0
10,1,0.0,0.0,0.0,0.0,0.0,0.0,107.01339721679688,67.03229522705078,116.26216125488281,67.15535736083984,101.35990142822266,77.79421997070312,118.29652404785156,78.15930938720703,94.84828186035156,92.88211059570312,122.33250427246094,93.60041046142578,93.38055419921875,107.54337310791016,122.76046752929688,106.74777221679688,101.64612579345703,105.966064453125,112.5048828125,106.27191162109375,102.51834106445312,126.2999267578125,109.84822845458984,128.15634155273438,99.53510284423828,146.74147033691406,106.18647766113281,150.54295349121094,0
10,2,0.0,0.0,0.0,0.0,0.0,0.0,165.8332977294922,53.1491584777832,174.7361297607422,53.326847076416016,160.27362060546875,65.8431625366211,180.84519958496094,66.16181945800781,154.26242065429688,81.47702026367188,185.15756225585938,81.789794921875,154.82150268554688,91.88098907470703,179.82568359375,92.57530212402344,162.99127197265625,94.91748809814453,176.9336700439453,94.89734649658203,162.40032958984375,115.28427124023438,177.22616577148438,116.49645233154297,161.67462158203125,136.220458984375,175.93115234375,138.14964294433594,0
11,0,221.05593872070312,60.628753662109375,224.80076599121094,57.206260681152344,218.22618103027344,57.232513427734375,232.007080078125,58.954437255859375,215.4192657470703,59.111793518066406,243.3170623779297,81.73683166503906,208.09124755859375,81.9990463256836,252.3782196044922,110.40721130371094,203.83348083496094,110.52650451660156,255.37643432617188,134.85211181640625,201.1236572265625,136.30751037597656,236.91139221191406,139.2965087890625,214.3445587158203,139.32058715820312,234.15133666992188,180.49267578125,217.87725830078125,180.85006713867188,233.76791381835938,209.07154846191406,222.55502319335938,208.2481689453125,0
11,1,0.0,0.0,0.0,0.0,0.0,0.0,107.03668212890625,67.10517120361328,116.28970336914062,67.22331237792969,101.38054656982422,77.79524993896484,118.32538604736328,78.14161682128906,94.80479431152344,92.86349487304688,122.3887939453125,93.58596801757812,93.3862533569336,107.5655288696289,122.75666809082031,106.86091613769531,101.60223388671875,106.00273132324219,112.46745300292969,106.29605865478516,102.5374755859375,126.32400512695312,109.86138916015625,128.14642333984375,99.51017761230469,146.7794189453125,106.18756103515625,150.5687713623047,0
11,2,0.0,0.0,0.0,0.0,0.0,0.0,165.74571228027344,53.099647521972656,174.7261962890625,53.28004837036133,160.19134521484375,65.66950225830078,180.84425354003906,66.0247802734375,153.9835205078125,81.10112762451172,185.26751708984375,81.56442260742188,154.5098419189453,91.62625885009766,179.86802673339844,92.37122344970703,163.0199432373047,94.65582275390625,177.0142364501953,94.64232635498047,162.4156494140625,115.03234100341797,177.3278045654297,116.17617797851562,161.68588256835938,135.94976806640625,176.09437561035156,137.7876434326172,0
12,0,221.06671142578125,60.64018249511719,224.8114776611328,57.181175231933594,218.23760986328125,57.222137451171875,232.02752685546875,58.97234344482422,215.41761779785156,59.15199279785156,243.2799835205078,81.96598815917969,208.1507110595703,82.2342529296875,252.3101348876953,110.51039123535156,203.689697265625,110.72350311279297,255.3028564453125,134.91481018066406,201.2125701904297,136.39891052246094,236.94100952148438,139.67178344726562,214.05886840820312,139.63223266601562,235.36386108398438,181.0742645263672,216.8810577392578,181.0580596923828,235.96595764160156,209.16844177246094,218.9056396484375,208.34622192382812,0
12,1,0.0,0.0,0.0,0.0,0.0,0.0,107.04535675048828,67.07772827148438,116.28953552246094,67.19770812988281,101.36842346191406,77.74497985839844,118.32118225097656,78.08380126953125,94.8085708618164,92.81105041503906,122.35575103759766,93.52825927734375,93.33622741699219,107.58568572998047,122.75267028808594,106.8600082397461,101.56983947753906,105.98551940917969,112.44377136230469,106.27266693115234,102.52021026611328,126.33187866210938,109.8666000366211,128.12660217285156,99.5064468383789,146.8212890625,106.17383575439453,150.55349731445312,0
12,2,0.0,0.0,0.0,0.0,0.0,0.0,165.7881317138672,53.0721321105957,174.68438720703125,53.23784255981445,160.14842224121094,65.66287994384766,180.8092803955078,66.01780700683594,153.938232421875,81.1286392211914,185.17745971679688,81.54512786865234,154.5630340576172,91.6039047241211,179.74888610839844,92.34334564208984,163.0360107421875,94.6029052734375,177.03199768066406,94.60342407226562,162.39649963378906,114.9564437866211,177.379638671875,116.18022918701172,161.7414093017578,135.818115234375,176.135986328125,137.74386596679688,0
13,0,218.33799743652344,60.114105224609375,222.08438110351562,56.45196533203125,215.47128295898438,56.66716766357422,229.720703125,57.814247131347656,213.01443481445312,58.3685302734375,241.76373291015625,81.27046966552734,206.20083618164062,81.48361206054688,251.09559631347656,111.1520767211914,201.46083068847656,109.7177734375,253.52548217773438,136.56910705566406,201.7615203857422,134.52346801757812,235.28932189941406,139.7856903076172,212.10342407226562,139.60841369628906,234.0689239501953,181.0681610107422,214.51742553710938,180.30999755859375,235.10614013671875,211.88888549804688,214.35394287109375,210.53799438476562,0
13,1,0.0,0.0,0.0,0.0,0.0,0.0,108.3106460571289,66.04584503173828,117.5875473022461,66.509765625,102.70767974853516,76.63426208496094,119.92886352539062,77.111083984375,96.70758056640625,91.88727569580078,123.49113464355469,91.89661407470703,95.77420806884766,106.03587341308594,124.18869018554688,105.54273223876953,103.15230560302734,104.6773910522461,113.79131317138672,105.09922790527344,105.16156005859375,124.92322540283203,110.36580657958984,126.80845642089844,105.0510025024414,146.126953125,104.50408172607422,149.58897399902344,0
13,2,0.0,0.0,0.0,0.0,0.0,0.0,166.4049835205078,53.07761764526367,175.12083435058594,52.96765899658203,161.31387329101562,65.61734771728516,180.84982299804688,65.41902923583984,156.09829711914062,81.79193878173828,184.71986389160156,80.576171875,158.03045654296875,93.8536605834961,180.88552856445312,91.9773178100586,164.1499786376953,94.66999053955078,177.6629638671875,94.77045440673828,162.6747283935547,114.22462463378906,177.42205810546875,116.50904846191406,161.15673828125,134.51577758789062,175.3147430419922,138.109130859375,0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,108.31187438964844,66.04769897460938,117.6021728515625,66.51160430908203,102.71198272705078,76.62718200683594,119.9326171875,77.10406494140625,96.7149429321289,91.84440612792969,123.48986053466797,91.8894271850586,95.74115753173828,106.02823638916016,124.19560241699219,105.54654693603516,103.16109466552734,104.69593811035156,113.79899597167969,105.10993194580078,105.16441345214844,124.96353149414062,110.36724090576172,126.79933166503906,105.07317352294922,146.19309997558594,104.52791595458984,149.56857299804688,0
14,1,218.3656463623047,60.08525848388672,222.12741088867188,56.39610290527344,215.5084228515625,56.61360168457031,229.8112335205078,57.78014373779297,213.06930541992188,58.34785461425781,241.82240295410156,81.16864013671875,206.16058349609375,81.32334899902344,251.01846313476562,111.2325210571289,201.45938110351562,109.72511291503906,253.52645874023438,136.44805908203125,201.6898956298828,134.30987548828125,235.19056701660156,139.88995361328125,211.9439697265625,139.69651794433594,234.07554626464844,181.5437469482422,214.3575439453125,180.6353759765625,235.78709411621094,214.26519775390625,215.6427459716797,212.61508178710938,0
14,2,0.0,0.0,0.0,0.0,0.0,0.0,166.41197204589844,53.03022766113281,175.13674926757812,52.96086502075195,161.31939697265625,65.5199966430664,180.82965087890625,65.40444946289062,156.00970458984375,81.52674865722656,184.74371337890625,80.59092712402344,158.1448211669922,93.23162078857422,180.90345764160156,91.9883804321289,164.05137634277344,94.5999755859375,177.53326416015625,94.71428680419922,162.5859832763672,114.23190307617188,177.16143798828125,116.44793701171875,161.13961791992188,134.61529541015625,175.196044921875,138.087158203125,0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,109.50808715820312,66.97755432128906,119.11153411865234,67.42466735839844,103.79705047607422,77.29679870605469,122.42008209228516,78.01686096191406,98.77381896972656,92.70783233642578,125.34264373779297,93.42622375488281,97.37203979492188,106.99838256835938,126.03768920898438,106.95518493652344,105.01189422607422,105.0104751586914,116.0859375,105.5433349609375,109.3897476196289,125.20185852050781,112.14581298828125,128.21617126464844,113.24048614501953,145.576416015625,105.84931945800781,150.1280975341797,0
15,1,214.90504455566406,60.99031066894531,218.77911376953125,57.286476135253906,212.26368713378906,57.33537292480469,226.8136749267578,58.59944152832031,210.32017517089844,58.793609619140625,239.70944213867188,82.58470916748047,203.16673278808594,82.71058654785156,249.46136474609375,114.17167663574219,198.32093811035156,112.96133422851562,253.03292846679688,140.8263702392578,196.82742309570312,141.43270874023438,233.7470703125,143.29202270507812,210.06466674804688,143.21014404296875,232.42654418945312,186.1448211669922,213.50482177734375,185.37530517578125,234.90576171875,216.35427856445312,0.0,0.0,0
15,2,0.0,0.0,0.0,0.0,0.0,0.0,167.0029296875,53.571266174316406,176.0819549560547,53.59767532348633,161.9707794189453,66.1084976196289,181.9693145751953,65.9538345336914,157.0841522216797,81.84439849853516,185.79766845703125,81.94853973388672,160.59109497070312,91.43755340576172,0.0,0.0,165.25750732421875,95.59063720703125,179.1429443359375,95.75696563720703,163.92849731445312,116.78102111816406,179.63235473632812,117.23814392089844,162.2828826904297,138.10862731933594,0.0,0.0,0
16,0,0.0,0.0,0.0,0.0,0.0,0.0,109.50517272949219,66.97344207763672,119.11177062988281,67.42091369628906,103.7909927368164,77.29104614257812,122.41651916503906,78.0141372680664,98.76580810546875,92.71061706542969,125.33763122558594,93.43080139160156,97.33899688720703,107.0040054321289,126.03790283203125,106.95265197753906,105.00625610351562,105.00843811035156,116.08078002929688,105.54531860351562,109.39888763427734,125.19585418701172,112.15792083740234,128.2265167236328,113.25212097167969,145.56597900390625,105.85289764404297,150.13613891601562,0
16,1,214.90318298339844,60.95526123046875,218.7698974609375,57.25572204589844,212.26898193359375,57.31788635253906,226.7926788330078,58.611968994140625,210.32400512695312,58.835540771484375,239.72900390625,82.5643310546875,203.18397521972656,82.73590087890625,249.4375,114.16816711425781,198.3051300048828,112.94566345214844,253.02716064453125,140.83596801757812,196.81185913085938,141.37486267089844,233.7993621826172,143.29637145996094,210.06382751464844,143.20753479003906,232.4733123779297,186.04112243652344,213.15185546875,185.21157836914062,234.932861328125,216.87548828125,0.0,0.0,0
16,2,0.0,0.0,0.0,0.0,0.0,0.0,167.01731872558594,53.57889175415039,176.10400390625,53.6008186340332,161.95697021484375,66.094482421875,182.03335571289062,65.92002868652344,157.07708740234375,81.86531066894531,185.8053436279297,81.92947387695312,160.51695251464844,91.44425964355469,0.0,0.0,165.19512939453125,95.63088989257812,179.13792419433594,95.78791809082031,163.89602661132812,116.7811279296875,179.6798095703125,117.2337875366211,162.263671875,138.07586669921875,0.0,0.0,0
